unique_host_id,internal_listing_id,external_property_id,duplicate_listings,listing_url,neighborhood_name,listing_host_provided_name,listing_host_id,listing_room_type,listing_property_type,internal_property_category,listing_bedrooms,listing_total_bathrooms,documented_last_12_months_stays,listing_min_nights,is_active,is_commercial,nightly_rate,listing_created_before_date,listing_first_review_date,listing_last_review_date,listing_provided_latitude,listing_provided_longitude
air|569392,air1042946,W09Ra6GjaoZf7o4j,,https://www.airbnb.com/rooms/1042946,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Joann,569392,Entire home/apt,House,Single Family,1,1,0,3,TRUE,FALSE,87,2016-10-05 12:45:09,,,49.25905391,-123.0894571
air|4669902,air1043300,GxnROYXz6+T-0AiG,,https://www.airbnb.com/rooms/1043300,Marpole/Kerrisdale,Amy,4669902,Private room,House,Single Family,1,1,26,2,TRUE,FALSE,37,2013-05-11 12:43:45,2013-05-11 12:43:45,2017-02-28 16:07:11,49.20989508,-123.1257853
air|543076,air104346,2ksPt4WI9lgFKci+,,https://www.airbnb.com/rooms/104346,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Marie-Line,543076,Entire home/apt,House,Single Family,1,1,38,3,TRUE,TRUE,74,2013-07-04 12:47:38,2013-07-04 12:47:38,2017-02-11 18:01:36,49.27817605,-123.0891295
air|48776766,air10437696,aRpPJXZiBHjeJf4h,,https://www.airbnb.com/rooms/10437696,West End/Downtown,Richard,48776766,Entire home/apt,Apartment,Multi-Family,0,1,6,3,TRUE,FALSE,68,2016-01-08 16:29:56,2016-01-08 16:29:56,2016-05-21 03:57:04,49.28767769,-123.1321351
air|53778205,air10439196,+2NcjxkkWaFnMug0,,https://www.airbnb.com/rooms/10439196,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Anne,53778205,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,38,2015-12-29 09:37:32,,,49.26234986,-123.092674
air|31189071,air10451040,ozoKbvhElv1fo5VU,,https://www.airbnb.com/rooms/10451040,West End/Downtown,Home Away From Home,31189071,Entire home/apt,Apartment,Multi-Family,1,1,71,1,TRUE,TRUE,80,2016-03-31 12:31:39,2016-04-03 02:42:10,2017-04-08 18:40:44,49.27793458,-123.1223072
air|5754010,air1045282,wYtuSCq3-AWnHsc1,,https://www.airbnb.com/rooms/1045282,Fairview/Kitsilano/West Point Grey,Ryan,5754010,Entire home/apt,Apartment,Multi-Family,1,1,9,3,TRUE,FALSE,33,2013-05-09 18:24:29,2013-05-09 18:24:29,2017-03-31 18:03:29,49.27231466,-123.1828151
air|30899,air1045344,TZWKQCyM3WwjZS7O,"air3488510,hma321.679467.1227405,air16659395,air10083,air10080,air7145738,air11594503,air12567560,air9463710,air3031706,air8273464,air5559746,air12757560,air12524163,air6405277,air7905049,air14250651,air4120301,hma321.731839.1279777,air14952239,air6329476,hma121.4052775.4446731,hma321.791906.1339844,air13481784,air15645272,hma321.731853.1279791,air1043174,air14709805,air2188113,air15660019,hma121.4211029.4615155,hma121.4233036.4639257,air3115703,hma321.731842.1279780,air15679358,air15661470,air2257148,hma321.731857.1279795,hma121.3924119.4297639,air13239302,air7748307,air11066460,air4607057,hma321.731847.1279785,air12522673,air12138433,hma121.3910861.4284381,air12680091,air11591882,air503812,air11593553,air3102120,air14000169,air11305987,air15663054,air12857268,air12386223,hma321.863758.1411697,hma321.731850.1279788,air4969316,hma321.731855.1279793,hma321.761683.1309621,hma321.731846.1279784,air3318730,air6339675,fli1439314,air14953403,hma321.731844.1279782,hma321.731841.1279779,air8541289,air12971136,hma321.731854.1279792,hma321.826335.1374273,air13527632,air6338586,air5262222,air5213940,hma321.871581.1419520,fli1119161,air8938006,air7163249,hma321.883623.1431563,air79591,air98830,air12382353,air15678562,air9465170,air12791426,hma321.436846.1019908,air382599,air11746027,hma321.731851.1279789,air3687341,air4646443,air11638439,hma321.731837.1279775,air11758244,air13882208,air14610430,air13157667,hma321.731852.1279790,air11816155,air14183772,air382113,hma321.731845.1279783,air14653915,air7266193,air13497113,hma121.4195686.4598862,air12683848,air4457327,hma321.883624.1431564,air5821933,hma121.4144751.4545437,fli1874137,hma321.731843.1279781,air15662538,hma121.4145275.4546003,air11886463,hma321.731856.1279794,hma321.731849.1279787,air194806,hma321.785295.1333233,air11594779,air9515378,hma321.866584.1414523,air7075733,air11140553,air12011482,hma321.760707.1308645,air4563652,air4423470,air9862755,air13601416,air9733107,air5807491,air78016,hma321.751871.1299809,hma321.731838.1279776",https://www.airbnb.com/rooms/1045344,West End/Downtown,Rami,30899,Entire home/apt,Apartment,Multi-Family,1,1,2,5,TRUE,FALSE,105,2013-07-15 14:39:01,2013-07-15 14:39:01,2017-03-11 19:11:55,49.28870609,-123.1272328
air|31288433,air10454177,Auypwvbs+wWeChB1,,https://www.airbnb.com/rooms/10454177,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Maylies,31288433,Private room,House,Single Family,1,1,1,2,TRUE,FALSE,41,2016-01-05 09:56:15,2016-08-07 17:45:40,2016-08-07 17:45:40,49.25542516,-123.1287523
air|47652168,air10457622,O9dr95wscKcU1qAK,,https://www.airbnb.com/rooms/10457622,Fairview/Kitsilano/West Point Grey,Sandra,47652168,Private room,House,Single Family,1,1,4,3,TRUE,FALSE,45,2016-11-14 19:31:32,2016-11-14 19:31:32,2017-03-27 18:36:14,49.26311744,-123.1733372
air|53890335,air10458842,lT0V-LAjvdgw0plp,,https://www.airbnb.com/rooms/10458842,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Saffia,53890335,Entire home/apt,Apartment,Multi-Family,0,1,2,1,FALSE,FALSE,51,2016-02-11 14:23:04,2016-02-24 12:49:23,2016-03-01 03:49:18,49.2620912,-123.1329403
air|74636,air104659,v3TgI4w06UCbmyqt,,https://www.airbnb.com/rooms/104659,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Mercy,74636,Private room,House,Single Family,1,1.5,0,7,TRUE,FALSE,41,2015-11-06 12:35:19,,,49.23559856,-123.079218
air|53967300,air10472216,QYzYy1lW+qLhEr0k,,https://www.airbnb.com/rooms/10472216,Fairview/Kitsilano/West Point Grey,Carlos,53967300,Entire home/apt,Apartment,Multi-Family,1,1,6,6,TRUE,FALSE,94,2016-02-01 16:38:57,2016-02-01 16:38:57,2017-01-01 02:07:52,49.26260476,-123.1537687
air|3456429,air10472511,yKVU9MFsjpZLS4UM,,https://www.airbnb.com/rooms/10472511,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Nick,3456429,Private room,Apartment,Multi-Family,1,1,3,2,FALSE,FALSE,26,2016-01-15 14:38:36,2016-01-15 14:38:36,2016-02-13 16:45:15,49.27881904,-123.1009713
air|8348625,air10472941,g0JpgMqfe0fUJuvZ,,https://www.airbnb.com/rooms/10472941,Fairview/Kitsilano/West Point Grey,Cecilia,8348625,Entire home/apt,Condominium,Multi-Family,2,2,1,13,FALSE,FALSE,91,2016-01-28 09:37:29,2016-03-29 16:02:22,2016-03-29 16:02:22,49.26816406,-123.1459533
air|52256151,air10473928,N5z0gCFe5MyZXRmE,,https://www.airbnb.com/rooms/10473928,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Saras,52256151,Private room,Apartment,Multi-Family,1,1,20,1,TRUE,FALSE,26,2016-01-29 13:27:14,2016-01-29 13:27:14,2017-04-10 17:16:05,49.230964,-123.0266291
air|19900361,air10493168,50ZGEAnj3Wq5wM-I,,https://www.airbnb.com/rooms/10493168,West End/Downtown,Billingtons,19900361,Entire home/apt,Townhouse,Multi-Family,2,1,14,1,TRUE,FALSE,377,2016-03-13 21:32:23,2016-03-13 21:32:23,2016-09-10 18:49:31,49.28465134,-123.1336923
air|3004945,air10502711,09yXCFgdU-IJhsfL,,https://www.airbnb.com/rooms/10502711,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Julie,3004945,Entire home/apt,Apartment,Multi-Family,1,1,20,2,TRUE,FALSE,75,2016-02-09 16:36:30,2016-02-09 16:36:30,2017-04-01 17:43:42,49.27289552,-123.0621968
air|54159046,air10503940,-N1+fhBb+f9dmT6z,,https://www.airbnb.com/rooms/10503940,West End/Downtown,Shelagh,54159046,Entire home/apt,Apartment,Multi-Family,2,2,7,4,TRUE,FALSE,154,2016-03-31 10:06:20,2016-03-31 10:06:20,2016-09-06 05:23:36,49.27906101,-123.1084732
air|5581249,air10523480,6SKuJmWSFjOdxiM3,,https://www.airbnb.com/rooms/10523480,West End/Downtown,Lisa,5581249,Entire home/apt,Apartment,Multi-Family,0,1,29,2,TRUE,TRUE,94,2016-02-14 16:52:01,2016-02-14 16:52:01,2017-04-08 18:13:28,49.28684774,-123.135355
air|48918857,air10529332,h8tpbOcK59KeatdK,,https://www.airbnb.com/rooms/10529332,West End/Downtown,Mark,48918857,Entire home/apt,Condominium,Multi-Family,2,2,50,2,TRUE,TRUE,75,2016-01-18 16:07:43,2016-01-18 16:07:43,2017-03-31 17:33:11,49.28325176,-123.1189014
air|54342403,air10539307,ZuWe5taLDapX1iTW,,https://www.airbnb.com/rooms/10539307,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Gita,54342403,Private room,Bed & Breakfast,Multi-Family,1,1,2,2,TRUE,FALSE,60,2016-02-11 14:22:59,2016-08-14 20:22:12,2016-08-30 00:17:34,49.22492073,-123.0958583
air|54357959,air10541223,O8zCCZYOWGi7L5BS,,https://www.airbnb.com/rooms/10541223,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Paula,54357959,Private room,House,Single Family,2,1,32,1,TRUE,FALSE,64,2016-06-10 14:22:58,2016-06-11 03:05:16,2017-02-28 17:16:28,49.25393598,-123.1199092
air|15247430,air10548175,kCQcd27hLreXVjkC,,https://www.airbnb.com/rooms/10548175,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Nicholas,15247430,Shared room,House,Single Family,1,4,15,1,TRUE,FALSE,22,2016-03-21 00:12:26,2016-03-21 00:12:26,2016-09-11 18:04:37,49.23921443,-123.0833166
air|9895652,air10553039,1-x6PMzZ7tWwsQ00,hma321.975713.1523668,https://www.airbnb.com/rooms/10553039,Fairview/Kitsilano/West Point Grey,Catherine,9895652,Entire home/apt,Apartment,Multi-Family,2,1,11,3,TRUE,FALSE,81,2016-06-29 19:21:12,2016-06-29 19:21:12,2016-09-29 04:27:52,49.26670841,-123.1656432
air|9293516,air10555775,IduaQSu8fAwVMYG0,,https://www.airbnb.com/rooms/10555775,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Sarah,9293516,Entire home/apt,Apartment,Multi-Family,0,1,18,4,TRUE,TRUE,56,2016-02-15 19:50:09,2016-02-15 19:50:09,2017-03-28 17:30:05,49.26020019,-123.104073
air|11241353,air10569044,J9zgP7RRXNC+cSGx,air10654479,https://www.airbnb.com/rooms/10569044,Fairview/Kitsilano/West Point Grey,Devorah,11241353,Entire home/apt,House,Single Family,1,1,7,1,TRUE,FALSE,151,2016-03-07 10:01:25,2016-05-12 02:31:08,2016-09-01 11:11:45,49.27051488,-123.1773385
air|54136718,air10569477,9ah835gVhbWwWLjI,,https://www.airbnb.com/rooms/10569477,Fairview/Kitsilano/West Point Grey,Agata,54136718,Entire home/apt,House,Single Family,2,1,34,2,TRUE,TRUE,75,2016-03-10 17:01:38,2016-03-10 17:01:38,2017-04-10 17:36:57,49.26942568,-123.16555
air|32600170,air10569670,z90FfZWEJCfF+Sxb,,https://www.airbnb.com/rooms/10569670,West End/Downtown,Benjamin And Rebecca,32600170,Entire home/apt,Apartment,Multi-Family,1,1,2,2,TRUE,FALSE,113,2016-11-22 09:37:29,2016-12-09 18:27:24,2016-12-18 17:03:55,49.2756441,-123.1276971
air|19900361,air10574347,onn144eN2Z1vrAvX,,https://www.airbnb.com/rooms/10574347,West End/Downtown,Billingtons,19900361,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,199,2016-03-21 10:08:41,,,49.27477701,-123.1187687
air|1260738,air10589320,8hWnY6fEe6al-NBh,,https://www.airbnb.com/rooms/10589320,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Joel,1260738,Private room,House,Single Family,1,1,0,2,TRUE,FALSE,60,2016-01-12 14:22:59,,,49.25442143,-123.1073662
air|49205362,air10591095,5SKJlNHAbY-owUnK,,https://www.airbnb.com/rooms/10591095,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Blair,49205362,Private room,Apartment,Multi-Family,1,1,13,1,TRUE,FALSE,64,2016-06-05 11:21:13,2016-06-05 11:21:13,2017-03-26 15:06:59,49.25982267,-123.1180359
air|7419608,air10592256,zbCKWpgTJE3WN3HZ,,https://www.airbnb.com/rooms/10592256,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Megan,7419608,Entire home/apt,Apartment,Multi-Family,0,1,8,2,TRUE,FALSE,60,2016-03-09 18:46:56,2016-07-21 03:01:04,2016-09-06 06:35:05,49.26206557,-123.1426326
air|54657053,air10593584,MPAc746lmZt6Jry6,,https://www.airbnb.com/rooms/10593584,West End/Downtown,Ryan,54657053,Entire home/apt,Apartment,Multi-Family,1,1,86,1,TRUE,TRUE,132,2016-01-19 15:16:57,2016-01-19 15:16:57,2017-04-09 17:46:22,49.28706469,-123.1246888
air|54505784,air10594017,Kt-bdFYxlKTymI5u,,https://www.airbnb.com/rooms/10594017,West End/Downtown,Mike,54505784,Entire home/apt,Condominium,Multi-Family,1,1,41,2,TRUE,TRUE,45,2016-02-01 19:13:39,2016-02-01 19:13:39,2017-03-30 18:24:53,49.28427525,-123.115571
air|8763079,air10598712,rCT2VegLJK68iJop,hma321.815056.1362994,https://www.airbnb.com/rooms/10598712,West End/Downtown,Sandy And Connor,8763079,Entire home/apt,Apartment,Multi-Family,2,2,12,1,TRUE,FALSE,339,2016-04-04 12:38:22,2016-04-30 00:30:39,2017-04-11 16:57:52,49.2837104,-123.1229156
air|29221250,air10598772,+fU0FeVVfPlovAbn,,https://www.airbnb.com/rooms/10598772,Marpole/Kerrisdale,Larry,29221250,Entire home/apt,House,Single Family,1,1,16,3,TRUE,FALSE,69,2016-04-03 04:07:39,2016-04-03 04:07:39,2017-03-14 05:02:47,49.20773357,-123.1448175
air|5970582,air10612995,YAD0k9iX3kJk1FyK,,https://www.airbnb.com/rooms/10612995,Fairview/Kitsilano/West Point Grey,Megan,5970582,Entire home/apt,Apartment,Multi-Family,1,1,4,1,TRUE,FALSE,151,2016-01-05 11:35:32,2016-06-20 02:37:34,2016-09-13 15:21:39,49.26516393,-123.1403411
air|3521724,air10614003,Rdc159B-1LC2w9oy,,https://www.airbnb.com/rooms/10614003,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Jonathan,3521724,Private room,Apartment,Multi-Family,1,1,0,14,TRUE,FALSE,33,2016-03-09 21:04:33,,,49.26524467,-123.1239424
air|1991680,air10617329,uOJxIo4ff5lYuYmi,"air11066995,air11149462,hma121.4144657.4545339",https://www.airbnb.com/rooms/10617329,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Kate,1991680,Entire home/apt,Apartment,Multi-Family,1,1,47,3,TRUE,TRUE,67,2016-02-16 16:01:21,2016-02-16 16:01:21,2017-03-28 16:40:00,49.27100888,-123.1056818
air|5845838,air1061895,YXMlZUYPH0MauMIE,,https://www.airbnb.com/rooms/1061895,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Jenny,5845838,Private room,Apartment,Multi-Family,1,1.5,12,1,TRUE,FALSE,45,2015-10-07 11:57:36,2016-05-04 01:35:02,2016-09-26 00:25:09,49.24346574,-123.0423433
air|555339,air10619890,6X3ohHYGlh3bh9xU,,https://www.airbnb.com/rooms/10619890,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Kyle,555339,Entire home/apt,Apartment,Multi-Family,0,1,37,3,TRUE,TRUE,60,2016-01-18 17:10:40,2016-01-18 17:10:40,2017-04-11 20:54:06,49.27212212,-123.0645215
air|555339,air10619943,rbfOnriMIK9irik1,,https://www.airbnb.com/rooms/10619943,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Kyle,555339,Entire home/apt,House,Single Family,2,1.5,5,5,TRUE,FALSE,223,2016-03-12 14:23:05,2016-03-27 16:39:36,2016-08-14 09:54:47,49.27207662,-123.0655812
air|3589036,air10622252,ILkgXMT7LxV7DAcd,,https://www.airbnb.com/rooms/10622252,Fairview/Kitsilano/West Point Grey,Sara,3589036,Entire home/apt,Apartment,Multi-Family,1,1,10,1,TRUE,FALSE,75,2016-01-31 16:39:49,2016-01-31 16:39:49,2017-04-04 18:53:21,49.27203184,-123.1569437
air|359048,air10633259,a9Xf4QegK3X8heiw,,https://www.airbnb.com/rooms/10633259,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Connor,359048,Entire home/apt,Townhouse,Multi-Family,2,1,3,2,TRUE,FALSE,75,2016-03-21 09:28:35,2016-04-12 03:18:10,2016-04-24 00:27:00,49.28000716,-123.0931128
air|54907938,air10635795,GBD3wZo9oOF0WaCW,,https://www.airbnb.com/rooms/10635795,West End/Downtown,Miguel,54907938,Entire home/apt,Apartment,Multi-Family,3,2,4,21,TRUE,FALSE,109,2016-01-23 16:10:53,2016-01-23 16:10:53,2017-03-12 17:16:50,49.28097251,-123.1088738
air|7077034,air10636681,MUHBW-cn+6Ajute+,,https://www.airbnb.com/rooms/10636681,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Shawna,7077034,Entire home/apt,Apartment,Multi-Family,1,1,20,2,TRUE,FALSE,49,2016-04-17 20:15:56,2016-05-31 03:42:23,2017-04-01 15:36:43,49.24654832,-123.070627
air|4990518,air10651983,Ok-b-wkua7Na4jyE,,https://www.airbnb.com/rooms/10651983,Fairview/Kitsilano/West Point Grey,Krista,4990518,Entire home/apt,Apartment,Multi-Family,1,2,18,2,TRUE,FALSE,57,2016-02-07 16:37:25,2016-02-07 16:37:25,2017-02-26 19:31:09,49.25851262,-123.1511253
air|11241353,air10654479,J9zgP7RRXNC+cSGx,air10569044,https://www.airbnb.com/rooms/10654479,Fairview/Kitsilano/West Point Grey,Devorah,11241353,Entire home/apt,House,Single Family,1,1,6,1,TRUE,FALSE,207,2016-06-10 14:23:02,2016-07-19 18:42:12,2017-04-09 16:18:25,49.27049925,-123.1775777
air|4261325,air10656526,6a7Vun1rXeQ1PQ0y,,https://www.airbnb.com/rooms/10656526,Fairview/Kitsilano/West Point Grey,Cori,4261325,Private room,House,Single Family,1,1,0,7,TRUE,FALSE,87,2016-02-20 21:44:42,,,49.26368951,-123.1831568
air|1747533,air10657119,G8oKQLAmYd5tpAbO,,https://www.airbnb.com/rooms/10657119,Fairview/Kitsilano/West Point Grey,Michael,1747533,Entire home/apt,House,Single Family,3,2.5,0,10,TRUE,FALSE,284,2016-01-05 13:11:04,,,49.26307223,-123.19878
air|31762545,air10681152,iwHNBXZlQi-5Kqty,,https://www.airbnb.com/rooms/10681152,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Jl,31762545,Entire home/apt,Apartment,Multi-Family,1,1,1,3,TRUE,FALSE,149,2016-10-29 15:12:52,2016-10-29 15:12:52,2017-03-27 17:26:36,49.27134629,-123.1051664
air|5888160,air1070119,gGLusNTN5u3R8vdp,,https://www.airbnb.com/rooms/1070119,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Karina,5888160,Private room,House,Single Family,1,1,0,2,TRUE,FALSE,113,2015-07-16 16:16:12,2015-07-16 16:16:12,2015-07-16 16:16:12,49.25046035,-123.0705424
air|55319402,air10706453,SAkrESSbbLcjyPyv,,https://www.airbnb.com/rooms/10706453,West End/Downtown,Steven,55319402,Entire home/apt,Apartment,Multi-Family,1,1,3,1,TRUE,FALSE,75,2016-01-05 13:18:29,2016-03-01 13:53:35,2016-09-14 18:54:38,49.28989498,-123.1367194
air|12811723,air10708790,fNFd8JoVbHfhYczQ,,https://www.airbnb.com/rooms/10708790,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Elizabeth,12811723,Entire home/apt,Apartment,Multi-Family,1,1,10,2,TRUE,FALSE,90,2016-02-06 17:03:20,2016-02-06 17:03:20,2016-07-03 06:42:43,49.25508321,-123.1026424
air|10375254,air10710364,7nUhCctjGikTUsPE,,https://www.airbnb.com/rooms/10710364,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Dara,10375254,Entire home/apt,House,Single Family,1,1,23,1,TRUE,FALSE,72,2016-02-28 16:22:49,2016-02-28 16:22:49,2017-03-31 16:24:32,49.2436347,-123.096207
air|19139775,air10719545,1noicIePG5N5rK9h,"air12052045,air9282658,air12051973,air11621956,air12051861,air14632657,hma321.831791.1379730,air7535992,air7257141,air13733128,air1847085,air6677762,hma321.832701.1380640,air9115418,hma121.4120176.4519904,air1846917,air13604799,air12052097,air11622093,air8989719,air13364,air4118193",https://www.airbnb.com/rooms/10719545,West End/Downtown,Lorie,19139775,Entire home/apt,Condominium,Multi-Family,2,2,0,1,TRUE,FALSE,275,2016-01-05 10:18:14,,,49.28080265,-123.1267656
air|11972632,air10724508,+5KFoLySykIUSFY9,,https://www.airbnb.com/rooms/10724508,West End/Downtown,Karen,11972632,Entire home/apt,Apartment,Multi-Family,2,2,0,2,TRUE,FALSE,151,2016-01-21 19:17:58,,,49.27623367,-123.1295346
air|14650936,air10731713,ym+YdNDRjk7gN-fc,,https://www.airbnb.com/rooms/10731713,Fairview/Kitsilano/West Point Grey,Jamie,14650936,Entire home/apt,House,Single Family,2,1,43,1,TRUE,TRUE,75,2016-03-21 01:35:39,2016-03-21 01:35:39,2017-04-05 15:45:07,49.27615123,-123.1524273
air|17506236,air10733437,jPG3IqNkqsildUET,,https://www.airbnb.com/rooms/10733437,Fairview/Kitsilano/West Point Grey,Tim,17506236,Entire home/apt,Apartment,Multi-Family,1,1,3,1,TRUE,FALSE,75,2016-02-14 16:58:33,2016-02-14 16:58:33,2016-03-21 05:35:23,49.26641483,-123.1508143
air|13353355,air10733845,2ZHf6OSoVIQdAku9,,https://www.airbnb.com/rooms/10733845,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Rowan,13353355,Private room,House,Single Family,1,1,2,2,FALSE,FALSE,26,2016-01-27 04:38:25,2016-01-27 04:38:25,2016-02-01 17:28:10,49.26334166,-123.0652811
air|733291,air1074161,ZD28sPZP1NiXQP1B,,https://www.airbnb.com/rooms/1074161,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Ashley,733291,Entire home/apt,Apartment,Multi-Family,1,2,3,5,TRUE,FALSE,189,2016-04-13 19:13:11,2016-04-22 00:21:57,2016-07-04 00:27:56,49.26817336,-123.1120967
air|2645820,air1074342,sCE-suRHK+CKURmz,,https://www.airbnb.com/rooms/1074342,Fairview/Kitsilano/West Point Grey,Kate,2645820,Entire home/apt,House,Single Family,3,1.5,2,4,TRUE,FALSE,128,2013-05-21 12:26:13,2013-05-21 12:26:13,2016-08-14 02:30:10,49.26957241,-123.1798536
air|23086261,air10752590,zfSO6sJ+EzA-tHB3,,https://www.airbnb.com/rooms/10752590,West End/English Bay,Jacqueline,23086261,Entire home/apt,Apartment,Multi-Family,1,1,0,4,TRUE,FALSE,110,2016-04-04 20:33:44,,,49.27924057,-123.1346402
air|3942367,air10754886,fzBwQSVZ748MfCIv,,https://www.airbnb.com/rooms/10754886,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Kirstyn,3942367,Entire home/apt,Apartment,Multi-Family,1,1,0,3,TRUE,FALSE,62,2016-01-12 14:23:02,,,49.26136526,-123.1241844
air|214986,air10767009,oAi25WsZ11torICV,air5642121,https://www.airbnb.com/rooms/10767009,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Ardene,214986,Entire home/apt,House,Single Family,1,1,38,1,TRUE,TRUE,113,2016-03-21 10:43:45,2016-04-08 23:02:46,2016-11-27 17:23:18,49.26941839,-123.0571877
air|49570651,air10769133,pZBq6T6cTIrMkuf4,,https://www.airbnb.com/rooms/10769133,West End/Downtown,Justin,49570651,Entire home/apt,Condominium,Multi-Family,1,1,50,2,TRUE,TRUE,53,2016-01-30 14:24:28,2016-01-30 14:24:28,2017-03-27 15:32:57,49.28242033,-123.118641
air|16022248,air10772995,-ezeshq8AuUmkn2h,,https://www.airbnb.com/rooms/10772995,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Skyler,16022248,Entire home/apt,Apartment,Multi-Family,0,1,14,2,TRUE,FALSE,38,2016-06-10 14:22:59,2016-06-13 05:55:32,2016-09-04 16:12:16,49.25894914,-123.0899664
air|10573354,air10773542,9gCzvez4RlQkZbBU,"hma321.823414.1371352,air6898395",https://www.airbnb.com/rooms/10773542,Fairview/Kitsilano/West Point Grey,Asheya Accommodations,10573354,Entire home/apt,House,Single Family,5,2,11,1,TRUE,FALSE,619,2016-03-30 09:52:11,2016-05-16 00:53:54,2016-08-24 06:04:54,49.26836742,-123.1843975
air|36100223,air10785591,LAjL3vZGuCZsE4rk,,https://www.airbnb.com/rooms/10785591,Fairview/Kitsilano/West Point Grey,Craig,36100223,Private room,Apartment,Multi-Family,1,1,17,2,TRUE,FALSE,60,2016-02-01 17:47:33,2016-02-01 17:47:33,2016-10-22 18:32:35,49.27451144,-123.1517006
air|3180517,air10791425,0xslCXw55y712MoJ,,https://www.airbnb.com/rooms/10791425,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Luciano,3180517,Private room,Apartment,Multi-Family,1,1,15,4,TRUE,FALSE,38,2016-03-03 13:53:45,2016-03-03 13:53:45,2017-02-28 17:17:35,49.27699522,-123.0646042
